文件路径,目标编号,类别,置信度,坐标位置
C:/Users/Administrator/Desktop/pictures_berry\(405).jpg,2,果子,82.80 %,"[399, 177, 450, 231]"
C:/Users/Administrator/Desktop/pictures_berry\(405).jpg,3,果子,81.06 %,"[672, 238, 723, 296]"
C:/Users/Administrator/Desktop/pictures_berry\(405).jpg,4,枝梗,79.96 %,"[536, 215, 588, 335]"
C:/Users/Administrator/Desktop/pictures_berry\(405).jpg,5,枝梗,74.10 %,"[625, 210, 682, 269]"
C:/Users/Administrator/Desktop/pictures_berry\(405).jpg,6,果子,70.93 %,"[350, 203, 413, 265]"
C:/Users/Administrator/Desktop/pictures_berry\(405).jpg,7,枝梗,62.85 %,"[454, 197, 521, 299]"
C:/Users/Administrator/Desktop/pictures_berry\(406).jpg,0,果子,97.69 %,"[479, 326, 617, 439]"
C:/Users/Administrator/Desktop/pictures_berry\(406).jpg,1,枝梗,95.04 %,"[794, 520, 841, 600]"
C:/Users/Administrator/Desktop/pictures_berry\(406).jpg,2,枝梗,94.48 %,"[342, 290, 487, 369]"
C:/Users/Administrator/Desktop/pictures_berry\(406).jpg,3,果子,93.35 %,"[524, 414, 602, 490]"
C:/Users/Administrator/Desktop/pictures_berry\(406).jpg,4,果子,91.67 %,"[551, 238, 636, 321]"
C:/Users/Administrator/Desktop/pictures_berry\(406).jpg,5,果子,89.79 %,"[475, 428, 514, 478]"
C:/Users/Administrator/Desktop/pictures_berry\(406).jpg,6,果子,83.08 %,"[521, 175, 586, 249]"
C:/Users/Administrator/Desktop/pictures_berry\(406).jpg,7,果子,75.66 %,"[418, 194, 519, 267]"
C:/Users/Administrator/Desktop/pictures_berry\(406).jpg,8,果子,64.95 %,"[406, 156, 451, 207]"
C:/Users/Administrator/Desktop/pictures_berry\(406).jpg,9,枝梗,53.36 %,"[443, 276, 497, 339]"
C:/Users/Administrator/Desktop/pictures_berry\(406).jpg,10,枝梗,48.88 %,"[442, 275, 495, 338]"
C:/Users/Administrator/Desktop/pictures_berry\(406).jpg,11,果子,47.11 %,"[449, 85, 484, 126]"
C:/Users/Administrator/Desktop/pictures_berry\(406).jpg,12,果子,36.89 %,"[629, 558, 744, 600]"
C:/Users/Administrator/Desktop/pictures_berry\(406).jpg,13,枝梗,32.20 %,"[731, 519, 772, 597]"
C:/Users/Administrator/Desktop/pictures_berry\(406).jpg,14,果子,27.45 %,"[464, 126, 487, 164]"
C:/Users/Administrator/Desktop/pictures_berry\(407).jpg,0,枝梗,92.78 %,"[687, 245, 744, 357]"
C:/Users/Administrator/Desktop/pictures_berry\(407).jpg,1,果子,89.22 %,"[502, 310, 626, 461]"
C:/Users/Administrator/Desktop/pictures_berry\(407).jpg,2,枝梗,88.96 %,"[568, 247, 622, 325]"
C:/Users/Administrator/Desktop/pictures_berry\(407).jpg,3,果子,88.73 %,"[438, 144, 495, 208]"
C:/Users/Administrator/Desktop/pictures_berry\(407).jpg,4,果子,84.63 %,"[414, 182, 520, 250]"
C:/Users/Administrator/Desktop/pictures_berry\(407).jpg,5,果子,80.46 %,"[548, 206, 597, 251]"
C:/Users/Administrator/Desktop/pictures_berry\(407).jpg,6,枝梗,70.24 %,"[549, 112, 598, 169]"
C:/Users/Administrator/Desktop/pictures_berry\(407).jpg,7,枝梗,69.83 %,"[486, 153, 558, 179]"
C:/Users/Administrator/Desktop/pictures_berry\(407).jpg,8,果子,58.92 %,"[698, 343, 787, 442]"
C:/Users/Administrator/Desktop/pictures_berry\(407).jpg,9,果子,57.05 %,"[406, 150, 435, 185]"
C:/Users/Administrator/Desktop/pictures_berry\(407).jpg,10,枝梗,55.16 %,"[566, 248, 620, 326]"
C:/Users/Administrator/Desktop/pictures_berry\(407).jpg,11,果子,37.51 %,"[591, 103, 616, 135]"
C:/Users/Administrator/Desktop/pictures_berry\(407).jpg,12,枝梗,28.69 %,"[632, 206, 680, 237]"
C:/Users/Administrator/Desktop/pictures_berry\(407).jpg,13,果子,28.55 %,"[698, 343, 788, 442]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,0,枝梗,92.56 %,"[427, 445, 519, 517]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,1,果子,90.89 %,"[732, 453, 828, 529]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,2,果子,90.63 %,"[270, 229, 343, 292]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,3,果子,89.90 %,"[371, 501, 430, 563]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,4,果子,89.70 %,"[641, 153, 722, 221]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,5,果子,86.74 %,"[359, 402, 409, 465]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,6,枝梗,84.84 %,"[439, 233, 483, 296]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,7,枝梗,80.46 %,"[572, 486, 619, 537]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,8,果子,79.94 %,"[487, 456, 566, 540]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,9,果子,78.82 %,"[606, 417, 654, 479]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,10,花,74.66 %,"[372, 158, 453, 270]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,11,花,52.50 %,"[676, 387, 792, 463]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,12,枝梗,50.33 %,"[500, 305, 563, 353]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,13,枝梗,44.25 %,"[497, 288, 572, 325]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,14,枝梗,43.01 %,"[406, 412, 517, 441]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,15,枝梗,42.90 %,"[497, 287, 575, 322]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,16,果子,34.58 %,"[408, 327, 442, 359]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,17,枝梗,32.10 %,"[535, 334, 584, 436]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,18,花,30.47 %,"[737, 400, 790, 467]"
C:/Users/Administrator/Desktop/pictures_berry\(408).jpg,19,枝梗,26.75 %,"[342, 267, 429, 295]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,0,果子,95.10 %,"[768, 48, 845, 125]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,1,枝梗,94.31 %,"[788, 113, 817, 204]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,2,果子,90.82 %,"[722, 97, 775, 141]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,3,果子,83.92 %,"[332, 254, 423, 344]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,4,果子,80.79 %,"[361, 126, 408, 189]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,5,果子,75.75 %,"[679, 177, 715, 228]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,6,果子,62.20 %,"[643, 168, 688, 216]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,7,果子,54.25 %,"[513, 208, 609, 303]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,8,花,50.04 %,"[457, 92, 516, 140]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,9,枝梗,45.90 %,"[412, 255, 528, 296]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,10,果子,42.91 %,"[516, 206, 611, 301]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,11,果子,41.63 %,"[642, 111, 697, 167]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,12,花,41.25 %,"[460, 94, 515, 140]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,13,花,40.78 %,"[708, 154, 798, 231]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,14,果子,37.50 %,"[642, 168, 692, 217]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,15,果子,36.33 %,"[642, 112, 697, 166]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,16,枝梗,31.49 %,"[457, 189, 523, 238]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,17,枝梗,28.91 %,"[409, 251, 525, 298]"
C:/Users/Administrator/Desktop/pictures_berry\(409).jpg,18,枝梗,26.61 %,"[449, 173, 518, 236]"
C:/Users/Administrator/Desktop/pictures_berry\(41).jpg,0,果子,93.23 %,"[297, 151, 375, 222]"
C:/Users/Administrator/Desktop/pictures_berry\(41).jpg,1,枝梗,93.14 %,"[486, 291, 521, 349]"
C:/Users/Administrator/Desktop/pictures_berry\(41).jpg,2,果子,89.98 %,"[457, 334, 507, 395]"
C:/Users/Administrator/Desktop/pictures_berry\(41).jpg,3,果子,88.29 %,"[526, 260, 596, 346]"
C:/Users/Administrator/Desktop/pictures_berry\(41).jpg,4,果子,86.67 %,"[425, 256, 480, 313]"
C:/Users/Administrator/Desktop/pictures_berry\(41).jpg,5,果子,79.16 %,"[464, 174, 510, 225]"
C:/Users/Administrator/Desktop/pictures_berry\(41).jpg,6,枝梗,78.20 %,"[364, 165, 473, 199]"
C:/Users/Administrator/Desktop/pictures_berry\(41).jpg,7,枝梗,69.05 %,"[480, 152, 563, 193]"
C:/Users/Administrator/Desktop/pictures_berry\(41).jpg,8,枝梗,52.91 %,"[566, 182, 596, 263]"
C:/Users/Administrator/Desktop/pictures_berry\(41).jpg,9,枝梗,48.72 %,"[450, 213, 478, 271]"
C:/Users/Administrator/Desktop/pictures_berry\(41).jpg,10,花,41.06 %,"[572, 259, 617, 308]"
C:/Users/Administrator/Desktop/pictures_berry\(41).jpg,11,枝梗,26.51 %,"[363, 161, 473, 200]"
C:/Users/Administrator/Desktop/pictures_berry\(41).jpg,12,枝梗,25.90 %,"[543, 190, 573, 234]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,0,果子,94.25 %,"[364, 391, 437, 474]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,1,果子,92.32 %,"[648, 240, 724, 314]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,2,果子,91.02 %,"[628, 144, 720, 229]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,3,果子,89.18 %,"[738, 331, 791, 417]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,4,果子,85.26 %,"[514, 415, 569, 468]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,5,果子,83.36 %,"[692, 147, 741, 189]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,6,果子,82.81 %,"[688, 54, 732, 92]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,7,果子,78.85 %,"[513, 477, 544, 518]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,8,果子,76.67 %,"[602, 233, 642, 272]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,9,果子,70.08 %,"[474, 430, 515, 473]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,10,枝梗,69.47 %,"[545, 248, 591, 277]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,11,果子,68.83 %,"[510, 331, 556, 394]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,12,果子,68.05 %,"[790, 318, 829, 380]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,13,果子,64.11 %,"[413, 492, 444, 517]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,14,枝梗,57.36 %,"[746, 255, 776, 306]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,15,果子,55.21 %,"[795, 312, 834, 360]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,16,果子,54.80 %,"[805, 246, 834, 281]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,17,果子,51.72 %,"[554, 334, 581, 372]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,18,枝梗,51.59 %,"[604, 81, 696, 161]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,19,果子,46.27 %,"[703, 292, 754, 356]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,20,果子,41.47 %,"[618, 280, 645, 308]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,21,果子,34.69 %,"[619, 280, 648, 309]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,22,枝梗,34.64 %,"[522, 264, 540, 343]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,23,枝梗,30.58 %,"[524, 263, 538, 335]"
C:/Users/Administrator/Desktop/pictures_berry\(410).jpg,24,果子,26.80 %,"[578, 257, 609, 294]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,0,果子,97.53 %,"[306, 357, 406, 497]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,1,果子,88.75 %,"[482, 391, 526, 440]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,2,果子,87.08 %,"[505, 366, 571, 440]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,3,枝梗,86.98 %,"[404, 373, 472, 467]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,4,果子,86.44 %,"[751, 333, 820, 401]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,5,果子,86.19 %,"[450, 453, 504, 512]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,6,果子,82.40 %,"[501, 320, 561, 376]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,7,果子,80.77 %,"[738, 259, 803, 315]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,8,果子,79.33 %,"[671, 160, 719, 214]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,9,果子,72.65 %,"[544, 293, 577, 321]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,10,枝梗,72.25 %,"[457, 319, 520, 374]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,11,枝梗,57.54 %,"[452, 345, 496, 406]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,12,果子,39.55 %,"[350, 394, 385, 430]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,13,果子,35.93 %,"[619, 238, 684, 308]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,14,花,35.87 %,"[741, 166, 792, 200]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,15,枝梗,35.59 %,"[373, 316, 392, 368]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,16,枝梗,32.25 %,"[375, 315, 395, 361]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,17,花,31.31 %,"[741, 166, 792, 200]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,18,枝梗,31.05 %,"[447, 274, 520, 298]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,19,果子,29.53 %,"[563, 239, 593, 270]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,20,果子,28.14 %,"[593, 234, 625, 261]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,21,果子,27.87 %,"[642, 263, 703, 328]"
C:/Users/Administrator/Desktop/pictures_berry\(411).jpg,22,枝梗,26.29 %,"[523, 293, 545, 318]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,0,果子,97.48 %,"[434, 349, 524, 454]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,1,枝梗,93.07 %,"[732, 248, 773, 333]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,2,果子,92.49 %,"[663, 326, 739, 395]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,3,果子,92.07 %,"[498, 324, 565, 388]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,4,枝梗,90.97 %,"[855, 233, 891, 292]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,5,果子,88.93 %,"[596, 332, 652, 377]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,6,枝梗,88.37 %,"[868, 314, 936, 376]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,7,果子,86.78 %,"[804, 281, 876, 361]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,8,果子,85.19 %,"[652, 271, 708, 313]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,9,果子,77.46 %,"[546, 239, 572, 266]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,10,果子,77.23 %,"[772, 362, 814, 397]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,11,枝梗,71.90 %,"[776, 247, 840, 295]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,12,果子,71.39 %,"[326, 512, 360, 551]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,13,果子,69.93 %,"[375, 451, 413, 495]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,14,枝梗,67.41 %,"[745, 339, 779, 377]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,15,果子,66.04 %,"[456, 451, 485, 477]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,16,果子,56.88 %,"[360, 483, 405, 543]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,17,枝梗,49.83 %,"[344, 460, 372, 524]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,18,枝梗,46.04 %,"[775, 245, 838, 294]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,19,枝梗,42.57 %,"[718, 240, 750, 311]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,20,枝梗,41.48 %,"[442, 251, 546, 307]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,21,果子,35.10 %,"[903, 246, 956, 304]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,22,枝梗,26.44 %,"[435, 322, 461, 365]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,23,枝梗,26.34 %,"[642, 321, 702, 345]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,24,枝梗,25.86 %,"[416, 394, 456, 444]"
C:/Users/Administrator/Desktop/pictures_berry\(412).jpg,25,果子,25.15 %,"[360, 483, 406, 545]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,0,果子,92.16 %,"[471, 359, 539, 427]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,1,果子,91.94 %,"[266, 330, 333, 401]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,2,果子,91.65 %,"[874, 298, 931, 363]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,3,果子,87.11 %,"[556, 267, 607, 325]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,4,果子,86.38 %,"[622, 267, 686, 331]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,5,果子,84.32 %,"[219, 368, 267, 424]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,6,果子,83.18 %,"[390, 337, 481, 445]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,7,果子,81.50 %,"[882, 255, 931, 296]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,8,花,81.09 %,"[816, 182, 861, 214]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,9,果子,79.53 %,"[749, 247, 808, 304]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,10,枝梗,75.03 %,"[613, 234, 642, 277]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,11,果子,64.54 %,"[315, 312, 353, 359]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,12,花,56.23 %,"[592, 210, 627, 240]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,13,果子,55.23 %,"[357, 278, 381, 301]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,14,果子,53.35 %,"[516, 274, 539, 305]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,15,枝梗,51.37 %,"[707, 289, 755, 316]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,16,枝梗,49.91 %,"[426, 291, 514, 333]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,17,枝梗,47.88 %,"[426, 289, 515, 326]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,18,枝梗,47.31 %,"[697, 264, 724, 299]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,19,花,35.50 %,"[590, 211, 624, 241]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,20,果子,32.69 %,"[909, 185, 949, 235]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,21,枝梗,29.63 %,"[373, 294, 395, 321]"
C:/Users/Administrator/Desktop/pictures_berry\(413).jpg,22,果子,26.24 %,"[711, 238, 742, 266]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,0,枝梗,98.46 %,"[336, 219, 402, 283]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,1,果子,92.23 %,"[536, 184, 660, 285]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,2,果子,91.64 %,"[834, 251, 906, 314]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,3,果子,90.80 %,"[475, 232, 564, 316]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,4,果子,89.91 %,"[256, 283, 326, 380]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,5,枝梗,87.25 %,"[749, 181, 855, 264]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,6,枝梗,85.53 %,"[476, 165, 551, 205]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,7,果子,84.19 %,"[372, 367, 445, 433]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,8,果子,84.01 %,"[500, 120, 544, 160]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,9,果子,83.57 %,"[448, 66, 558, 150]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,10,果子,81.33 %,"[455, 276, 507, 326]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,11,果子,80.14 %,"[615, 90, 676, 138]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,12,枝梗,79.09 %,"[410, 219, 472, 284]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,13,果子,78.09 %,"[623, 264, 719, 366]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,14,果子,75.73 %,"[605, 309, 657, 351]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,15,果子,74.41 %,"[103, 306, 211, 408]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,16,果子,72.59 %,"[728, 251, 781, 301]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,17,枝梗,58.95 %,"[296, 231, 328, 285]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,18,枝梗,57.21 %,"[562, 157, 620, 188]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,19,果子,55.53 %,"[629, 264, 719, 365]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,20,果子,48.51 %,"[162, 367, 207, 407]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,21,枝梗,42.72 %,"[544, 111, 628, 138]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,22,枝梗,40.58 %,"[544, 111, 628, 136]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,23,枝梗,39.33 %,"[353, 321, 399, 384]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,24,果子,38.40 %,"[450, 67, 560, 149]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,25,枝梗,36.37 %,"[410, 220, 472, 285]"
C:/Users/Administrator/Desktop/pictures_berry\(414).jpg,26,枝梗,27.01 %,"[353, 321, 398, 384]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,0,枝梗,94.19 %,"[579, 151, 660, 213]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,1,果子,93.42 %,"[360, 286, 443, 384]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,2,果子,84.37 %,"[491, 176, 561, 243]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,3,果子,82.89 %,"[229, 264, 333, 358]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,4,果子,81.86 %,"[506, 312, 605, 410]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,5,枝梗,80.03 %,"[353, 266, 437, 296]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,6,果子,78.10 %,"[683, 288, 746, 355]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,7,花,78.02 %,"[317, 162, 395, 211]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,8,果子,61.08 %,"[228, 263, 327, 356]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,9,果子,59.95 %,"[798, 201, 858, 266]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,10,果子,59.01 %,"[691, 346, 816, 492]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,11,果子,57.00 %,"[692, 347, 816, 490]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,12,果子,46.62 %,"[649, 114, 697, 169]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,13,枝梗,42.54 %,"[852, 249, 951, 282]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,14,花,41.05 %,"[294, 280, 352, 333]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,15,果子,36.34 %,"[588, 229, 717, 325]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,16,枝梗,33.93 %,"[848, 249, 950, 281]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,17,花,33.59 %,"[292, 281, 353, 332]"
C:/Users/Administrator/Desktop/pictures_berry\(415).jpg,18,果子,25.37 %,"[588, 227, 718, 324]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,0,果子,91.74 %,"[392, 82, 431, 122]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,1,果子,90.40 %,"[710, 438, 739, 488]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,2,果子,89.51 %,"[165, 425, 228, 487]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,3,果子,86.76 %,"[613, 344, 666, 395]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,4,果子,81.51 %,"[555, 444, 612, 494]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,5,果子,81.25 %,"[741, 450, 773, 487]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,6,果子,79.21 %,"[118, 393, 175, 461]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,7,花,74.25 %,"[609, 406, 666, 452]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,8,果子,73.50 %,"[777, 391, 833, 451]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,9,果子,73.36 %,"[659, 441, 708, 496]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,10,果子,53.85 %,"[217, 272, 323, 371]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,11,果子,52.94 %,"[366, 173, 403, 212]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,12,枝梗,48.02 %,"[136, 354, 167, 412]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,13,果子,47.57 %,"[221, 273, 324, 371]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,14,枝梗,43.52 %,"[114, 320, 195, 349]"
C:/Users/Administrator/Desktop/pictures_berry\(416).jpg,15,果子,42.87 %,"[650, 405, 709, 460]"
